SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
8	5	8	2	2	1	5	1	7	2	3	1	7	3	2	3
7	7	7	5	5	5	8	3	2	6	3	2	2	5	5	2
4	4	4	4	3	3	2	0	3	2	2	2	5	4	2	5
193	260	326	332	308	207	329	380	175	362	517	682	138	418	640	199
4	5	10	4	4	7	10	3	12	7	9	8	2	6	10	1
18	16	29	15	15	15	8	9	12	10	18	15	6	8	10	6
2	0	4	1	2	3	3	1	3	4	2	5	3	2	1	4
5	6	6	5	6	3	2	2	11	5	9	2	1	6	6	2
24	26	47	7	7	10	7	3	14	18	14	9	7	6	10	5
9	8	14	9	9	10	2	6	3	12	8	16	4	12	3	10
6	0	5	3	2	3	4	0	4	5	3	1	2	3	1	6
5	2	12	2	5	2	2	2	5	3	4	2	4	4	5	6
13	17	23	12	11	14	14	10	9	12	10	19	10	13	12	18
35	28	51	16	27	23	14	17	18	35	41	42	14	7	13	14
4	3	8	1	2	2	3	1	6	2	10	10	7	3	5	4
27	35	63	10	5	13	23	13	11	11	21	21	7	7	3	3
8	8	16	7	10	10	4	5	6	7	12	8	6	8	4	5
3	9	21	6	3	4	9	10	3	6	12	8	3	9	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9	3	5	8	2	11	6	7	10	2	11	3	6	4	3	7
12	15	24	10	9	20	8	10	9	10	11	16	11	13	13	13
18	36	42	19	20	12	14	20	11	25	29	35	11	26	32	16
5	2	0	6	5	5	2	1	4	0	5	3	2	2	1	5
5	2	2	3	3	5	2	1	4	0	4	2	2	3	2	1
2	4	7	0	3	5	1	2	2	3	1	4	5	3	4	3
5	4	3	1	3	4	0	1	3	1	3	0	4	1	1	11
7	5	2	1	3	4	4	4	5	3	6	1	1	5	3	2
4	6	6	5	5	3	2	5	4	6	7	1	2	2	3	5
11	24	23	9	6	7	4	3	10	8	7	9	7	12	21	7
10	10	14	6	3	8	4	5	6	13	12	6	7	6	7	4
67	81	160	118	124	96	144	160	73	133	218	282	82	147	288	103
8	8	17	12	9	12	9	20	7	20	22	21	14	18	11	18
1	2	5	9	12	8	17	16	6	3	20	19	3	9	7	5
8	5	12	4	5	8	11	8	7	1	9	10	8	5	4	1
2	3	1	0	7	4	5	4	6	6	6	6	5	5	1	2
45	55	63	16	31	14	16	18	20	33	41	43	25	67	75	36
29	49	33	50	45	43	41	38	29	36	57	89	18	69	109	49
57	78	93	97	125	109	158	154	65	111	177	242	67	110	195	80
9	7	13	10	9	14	14	6	11	20	14	20	9	13	16	8
9	14	16	17	19	18	16	20	12	19	20	31	6	16	11	8
1	1	9	12	14	11	9	12	5	9	8	18	3	6	13	5
5	3	5	2	4	2	5	4	4	3	7	7	2	7	10	2
9	12	23	19	13	18	15	19	14	17	15	28	7	8	4	11
12	12	33	25	22	23	28	24	16	14	42	41	19	23	31	17
26	29	28	40	25	35	31	30	20	27	44	73	19	44	57	29
12	6	18	15	19	20	17	20	12	21	23	35	11	8	13	7
23	20	20	34	26	35	26	24	14	27	35	39	15	41	38	28
17	15	16	17	18	12	22	17	13	24	31	21	14	28	28	17
3	1	3	11	11	6	4	0	8	10	4	2	4	9	4	4
8	3	7	11	11	10	14	7	14	12	13	12	4	13	8	7
30	18	27	21	29	21	25	34	17	34	30	57	13	47	46	26
6	3	6	3	7	4	9	3	6	3	5	1	2	1	4	3
11	4	17	8	2	9	9	4	4	16	8	8	4	11	5	6
5	5	9	0	5	4	5	4	6	7	7	8	5	4	5	4
7	21	34	12	18	8	9	5	8	19	13	17	3	11	17	6
7	2	2	4	2	5	0	1	4	4	2	2	0	2	1	2
7	7	6	4	3	8	6	8	4	6	8	7	5	13	0	3
5	4	7	10	5	5	9	9	1	6	6	6	4	6	5	4
15	16	18	39	22	29	36	35	14	19	40	50	22	33	41	21
1	2	4	3	3	4	9	6	4	1	7	5	1	6	0	3
2	6	8	4	7	5	6	2	6	5	6	8	7	8	7	10
1	0	6	2	6	1	3	2	2	3	6	3	3	3	1	5
22	32	47	26	22	26	40	26	14	28	26	34	12	18	26	20
3	1	1	0	2	0	1	0	1	0	0	1	0	1	0	2
4	6	6	0	6	11	1	3	6	2	2	3	6	4	6	7
3	2	2	1	3	3	1	3	1	1	2	2	2	4	1	2
0	1	4	4	3	0	1	0	3	3	3	3	1	1	2	0
5	7	13	4	4	4	4	8	7	4	8	7	12	7	16	12
11	13	11	5	3	12	5	6	2	7	9	8	8	3	6	7
13	5	19	12	9	22	17	11	16	14	20	25	9	19	20	17
3	7	20	6	7	15	8	10	9	15	10	13	6	5	10	10
8	10	13	9	11	8	9	7	7	8	12	21	6	7	13	5
8	6	12	4	6	5	7	1	5	4	9	3	4	5	4	3
9	8	11	12	4	11	5	12	7	8	15	6	3	3	7	6
9	5	2	4	5	3	10	8	3	2	6	4	1	10	3	6
8	3	4	4	8	7	7	2	4	1	4	3	3	3	4	4
14	9	14	15	13	10	11	7	11	11	14	11	12	13	7	20
9	3	2	19	13	14	31	18	3	2	36	24	14	5	10	8
5	1	3	3	1	2	6	3	1	1	4	4	2	5	0	4
1	1	3	11	12	9	11	23	3	2	19	33	11	5	3	5
9	5	6	10	8	13	10	10	5	11	11	29	4	2	10	1
4	7	3	8	13	8	9	18	5	16	29	32	6	5	9	7
2	6	8	5	6	7	7	3	8	12	2	14	6	9	9	5
0	2	0	6	5	9	12	9	2	3	4	8	3	1	1	1
8	10	15	8	11	15	8	2	4	7	7	3	1	5	4	1
25	29	39	35	58	50	50	67	21	49	50	96	30	48	84	34
16	16	22	22	27	31	27	31	20	19	37	67	19	19	39	18
78	98	160	109	115	112	113	124	61	166	166	245	65	135	226	113
57	69	94	93	86	80	103	118	31	99	145	171	45	72	104	43
33	59	43	58	58	57	59	53	33	60	82	109	26	52	106	39
81	104	119	105	96	83	116	105	52	126	168	200	47	125	191	62
38	50	57	52	33	30	54	37	31	69	62	106	12	51	100	29
4	3	3	3	0	5	4	3	7	2	1	6	2	2	1	2
14	14	20	7	11	14	14	7	14	18	12	14	6	14	21	13
38	72	60	53	63	59	58	76	43	83	72	138	38	76	111	54
10	4	9	3	7	12	6	0	6	9	12	6	16	9	13	10
3	1	4	1	5	4	3	6	5	3	3	2	1	3	2	3
0	1	0	1	0	0	0	0	0	2	0	0	0	1	1	0
8	5	0	6	11	4	4	7	8	12	8	12	6	10	9	7
4	8	9	6	7	2	6	8	4	4	6	11	5	4	1	7
5	1	6	12	6	7	5	7	10	9	14	8	4	6	4	7
6	4	5	9	7	8	2	13	6	7	8	13	2	7	6	2
5	5	6	6	7	5	6	3	6	11	3	6	7	5	4	5
7	5	6	5	10	11	10	7	6	3	6	11	6	7	5	4
13	21	25	15	15	25	26	34	11	33	28	37	19	20	19	15
16	22	24	46	45	32	38	45	15	32	81	103	27	19	38	15
0	0	3	38	47	8	58	83	11	11	100	143	36	11	33	22
6	7	12	20	15	17	18	24	7	12	33	37	10	11	19	12
7	3	7	9	7	9	8	8	6	6	8	11	6	5	4	2
0	1	1	5	2	3	6	1	3	4	4	2	2	3	4	2
3	2	5	3	8	6	8	2	3	5	5	6	6	6	4	6
3	1	2	4	8	6	16	12	2	4	17	22	7	4	5	4
1	2	0	6	2	5	6	3	4	0	2	3	1	3	2	4
2	2	1	4	7	7	20	21	5	10	27	31	7	8	10	3
4	1	6	5	12	17	16	16	8	7	20	18	13	5	10	10
10	8	6	5	5	10	7	9	6	7	12	10	3	6	9	10
26	37	27	32	31	16	53	56	19	50	72	74	21	7	22	6
1	3	8	3	2	3	5	3	4	1	5	6	2	3	2	0
5	3	8	0	6	7	2	3	2	8	4	1	3	11	1	2
6	9	9	5	5	6	8	5	4	0	10	7	6	8	4	10
1	2	1	2	2	0	2	3	4	1	4	0	1	5	2	2
6	5	1	3	6	9	2	6	4	3	6	0	4	3	1	2
29	41	58	38	45	46	48	35	22	32	55	76	41	19	31	23
3	4	5	1	5	7	4	5	8	9	8	6	7	7	12	5
58	62	115	42	71	78	52	47	34	80	77	108	50	44	66	39
70	99	139	131	94	105	127	138	66	128	184	240	76	155	234	103
3	0	1	3	4	8	8	6	3	4	4	6	3	2	5	5
16	15	44	14	20	28	11	27	15	19	32	39	19	16	43	22
27	26	55	31	33	42	34	40	24	42	33	67	38	27	52	41
12	7	31	12	16	18	10	14	12	14	14	16	19	28	29	20
5	14	37	19	24	26	26	36	11	26	27	38	16	13	37	23
5	6	1	1	6	1	2	0	7	8	2	6	4	7	4	4
16	25	37	25	24	41	27	40	16	28	31	51	15	28	45	33
3	3	2	5	2	2	9	3	2	2	4	5	3	3	3	3
8	19	27	15	21	26	15	27	8	25	40	35	16	36	61	34
8	11	13	9	8	7	13	6	9	9	15	13	3	10	14	7
9	13	17	12	22	16	16	19	13	20	30	46	9	17	30	19
8	0	1	3	1	2	5	2	4	0	3	5	0	2	1	2
4	3	7	5	7	3	1	6	5	5	9	8	5	6	3	4
9	8	11	6	6	17	6	5	10	10	9	6	3	20	8	15
9	6	22	13	12	18	26	15	18	14	26	25	15	21	23	22
28	44	61	47	42	42	46	46	25	41	48	78	28	40	57	42
8	3	4	4	4	6	4	2	5	0	3	2	1	4	1	0
4	5	6	8	7	10	15	7	6	10	17	7	13	11	14	14
124	147	233	212	203	201	204	239	108	225	316	371	114	271	321	162
2	6	4	10	6	5	11	8	4	4	6	1	2	1	2	0
8	13	10	22	21	10	19	24	10	25	37	35	8	30	42	6
0	0	4	2	3	6	5	5	3	3	6	2	3	4	2	3
2	5	5	10	2	4	8	10	6	7	1	7	4	9	5	2
1	4	5	10	4	6	7	1	4	5	6	7	4	6	3	7
9	12	19	7	3	14	13	7	7	6	9	6	6	9	5	6
2	3	8	2	6	4	4	1	5	1	2	1	2	3	2	5
14	12	16	12	7	14	15	19	9	19	21	22	9	17	24	10
88	97	119	105	129	104	131	136	63	160	164	273	73	105	189	64
41	59	86	63	58	75	77	66	45	71	79	112	46	49	105	49
0	3	1	7	7	7	5	6	9	5	6	5	1	5	8	3
3	6	2	7	6	8	9	9	8	5	4	8	3	3	1	1
19	15	43	32	17	29	26	18	16	24	34	43	27	21	37	24
16	19	31	12	20	14	18	15	9	24	19	19	16	16	19	8
1	6	12	18	17	14	13	18	2	18	15	29	17	10	15	16
1	1	1	4	2	6	2	3	3	3	2	0	0	4	1	1
20	34	53	49	49	37	52	59	29	52	65	118	35	57	77	45
9	19	22	18	17	13	14	18	7	13	25	33	10	4	5	4
3	5	8	8	11	16	14	9	7	4	19	19	13	9	12	3
2	0	4	2	3	1	4	0	5	4	1	0	0	3	2	2
6	2	5	2	4	2	3	2	5	0	4	0	1	2	2	3
2	1	2	5	4	1	3	0	3	1	1	4	2	5	1	1
3	3	2	2	8	6	2	7	4	0	2	1	0	3	4	0
4	13	22	10	12	22	15	16	11	12	11	26	7	11	16	13
2	0	7	3	1	2	5	2	6	3	3	2	3	4	3	5
9	11	22	20	13	23	20	17	4	19	13	21	8	9	20	14
80	88	147	127	80	100	108	114	67	124	148	177	62	134	202	100
2	5	0	4	6	5	8	10	2	6	3	7	5	7	4	3
4	1	6	2	4	10	4	7	1	5	4	7	2	4	4	6
7	7	5	8	5	2	4	5	3	10	4	11	2	6	10	6
2	2	5	0	1	0	2	2	5	1	2	4	1	4	4	3
3	5	9	1	5	6	4	3	7	2	1	0	3	4	1	3
3	1	0	4	2	3	4	2	4	8	3	4	2	10	8	6
3	2	5	3	3	8	4	2	8	3	9	2	6	6	9	9
1	2	2	11	10	3	5	6	2	3	0	2	1	9	2	1
14	23	29	8	11	10	26	36	7	14	13	25	6	14	21	7
5	5	6	5	11	9	7	5	7	4	8	7	1	5	6	8
12	7	11	13	11	15	14	9	5	12	10	14	5	26	50	21
1	1	1	1	7	4	10	10	5	1	9	4	0	7	5	3
8	9	8	69	60	28	78	86	17	5	22	17	4	3	5	5
4	1	1	10	6	9	4	0	8	1	6	1	1	3	1	4
4	1	0	3	6	1	2	2	2	0	2	1	2	2	1	1
4	1	3	1	5	4	3	4	5	1	4	2	3	6	5	2
7	13	23	19	15	17	17	21	9	24	20	32	9	7	11	8
17	22	30	27	34	36	46	43	18	39	52	93	22	25	36	10
2	3	1	6	5	0	7	8	2	3	6	5	3	3	2	4
20	24	38	9	18	13	9	9	12	22	9	16	9	5	9	3
199	268	332	317	314	330	313	409	185	381	521	644	181	394	613	263
2	7	15	10	11	18	3	13	8	5	14	19	7	13	29	10
1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
2	2	7	5	4	4	5	2	4	3	4	4	3	3	7	4
1	0	1	0	1	0	5	1	0	1	3	2	1	3	1	1
7	21	32	4	9	7	3	0	4	6	4	7	4	5	3	9
8	13	21	12	13	14	9	14	10	11	24	18	8	14	11	9
46	59	69	56	58	57	49	66	43	78	79	119	34	89	129	64
54	75	107	79	98	111	69	102	52	96	153	197	29	98	159	102
6	6	10	12	5	12	3	9	10	9	11	7	2	15	7	8
7	5	5	5	5	2	3	3	3	8	6	5	2	6	4	6
6	5	5	6	6	5	3	2	6	4	8	3	3	6	4	4
5	4	3	9	8	3	6	2	6	5	6	1	5	4	6	4
13	9	18	14	8	17	11	16	9	17	21	23	21	15	17	13
5	1	3	6	8	4	0	3	6	2	3	0	1	4	3	0
4	3	2	4	4	3	2	5	5	4	4	2	2	4	2	0
7	8	8	5	6	9	6	5	4	3	7	2	3	13	4	4
11	4	7	8	4	5	5	2	9	1	9	4	3	9	8	2
37	65	62	64	60	43	73	79	41	93	100	150	28	87	126	44
10	16	36	33	26	31	23	25	8	19	32	31	23	29	36	25
15	16	24	20	27	41	27	39	6	35	45	59	17	21	33	9
13	14	25	19	25	25	18	27	13	32	37	45	21	21	21	20
18	11	36	34	49	34	38	48	19	24	47	99	25	30	59	22
27	20	26	22	21	32	22	23	8	8	37	45	18	25	16	25
40	35	72	31	28	26	23	32	25	43	48	50	20	22	25	20
25	18	51	29	28	21	20	19	15	25	33	35	18	30	20	22
5	1	1	4	6	6	2	5	4	3	3	2	2	9	3	3
2	2	2	5	6	1	4	1	3	2	5	1	3	4	1	2
3	4	0	4	8	5	11	7	2	4	8	7	9	9	11	2
10	15	29	21	29	19	24	24	8	27	31	51	15	11	23	23
8	11	19	9	20	16	10	11	6	14	16	32	11	13	14	8
3	0	3	10	7	10	5	3	2	5	5	6	6	4	2	2
4	2	4	5	8	5	1	5	1	2	7	5	4	0	1	4
2	1	1	3	2	4	2	1	1	3	2	3	1	3	4	1
11	5	27	1	5	10	1	2	7	5	5	6	7	7	5	6
5	7	13	5	10	5	3	4	2	9	6	15	2	6	9	4
3	8	9	7	8	7	10	8	5	11	18	11	9	4	11	9
16	18	30	13	11	13	6	14	5	22	17	22	11	13	19	13
13	7	13	11	11	8	2	9	6	10	13	9	8	4	9	9
4	5	4	5	3	9	7	8	3	5	6	8	4	1	0	4
1	1	0	0	1	0	4	1	2	0	4	1	1	2	0	0
4	2	6	5	8	6	4	5	1	3	7	10	7	3	17	4
29	25	40	41	33	23	30	42	16	32	47	76	25	47	63	31
1	6	2	11	11	9	11	10	6	5	34	28	12	9	13	3
2	1	2	3	2	6	6	0	4	0	1	2	5	2	2	3
64	73	100	126	103	105	126	141	74	121	174	250	66	134	204	81
14	18	17	20	24	31	18	17	11	31	26	51	17	41	59	31
4	3	4	8	13	3	10	9	7	7	16	33	8	16	34	13
9	6	3	3	4	9	3	1	12	3	6	5	5	3	4	4
7	4	6	7	7	13	7	14	3	15	5	19	3	8	12	5
1	2	5	6	7	7	5	2	4	2	4	1	2	0	3	1
77	84	128	129	97	114	133	128	67	126	193	201	61	112	175	93
64	98	108	118	114	86	119	117	48	141	146	219	64	83	193	76
2	3	5	2	1	3	2	6	2	1	4	2	3	1	2	2
2	1	2	3	3	1	3	5	1	3	2	0	4	1	1	2
4	0	1	1	2	4	2	1	2	1	0	1	0	1	5	2
0	1	0	2	1	1	0	1	1	0	0	0	0	0	0	0
0	0	0	2	0	1	4	2	1	0	4	1	1	2	2	0
6	3	12	7	3	5	5	2	3	4	6	5	3	1	3	7
88	116	187	46	44	42	12	16	73	144	62	56	45	13	19	13
10	7	64	4	4	11	5	1	11	2	1	3	14	2	5	10
34	62	120	14	7	22	7	6	27	52	33	26	27	6	5	10
19	22	57	4	4	7	3	1	11	24	5	5	7	4	6	6
4	5	17	1	3	2	4	2	5	3	3	3	4	3	2	1
75	96	138	19	45	36	18	11	39	111	53	57	24	11	19	21
12	18	37	2	6	4	4	2	3	4	8	3	4	4	5	5
17	39	55	15	22	18	7	8	22	46	17	24	12	13	17	14
10	16	34	7	6	6	3	6	7	13	2	3	4	4	5	3
6	7	16	2	6	3	5	1	5	5	4	8	10	3	1	2
3	3	2	5	3	8	4	4	3	4	1	1	0	6	2	4
19	17	33	21	25	23	34	26	5	28	26	37	19	18	33	29
57	73	90	88	109	96	82	115	56	94	139	159	57	75	142	97
3	2	4	7	4	8	7	9	0	1	1	2	0	4	1	4
6	9	13	14	12	14	14	19	10	15	12	28	15	9	13	13
17	23	49	25	36	36	44	28	16	31	45	58	22	33	55	31
7	5	6	4	9	10	10	10	7	5	6	10	7	6	14	9
35	64	118	62	63	102	90	119	25	68	93	141	55	67	114	87
6	12	33	14	11	40	15	14	3	7	17	14	10	16	30	35
9	11	7	11	4	14	7	7	5	10	7	8	5	8	11	11
3	4	19	1	4	7	1	3	2	4	3	2	6	5	7	8
186	254	369	296	270	291	286	386	147	357	396	601	208	222	494	257
6	7	9	5	8	13	9	3	5	12	6	15	7	7	11	9
7	17	28	7	20	23	10	17	12	14	13	21	17	18	34	22
23	53	44	58	68	60	57	72	23	89	84	135	38	60	113	53
5	11	32	6	15	30	10	6	8	12	13	18	10	11	20	19
0	7	23	3	4	13	3	5	2	3	2	1	5	3	2	5
51	61	144	6	7	37	1	3	18	37	12	7	33	7	10	48
3	5	10	3	7	9	3	4	6	5	2	3	2	6	18	10
16	9	48	4	4	9	3	3	9	8	2	4	9	6	4	6
3	4	3	2	1	1	7	1	5	1	4	1	1	2	1	1
0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
5	8	24	8	5	10	5	5	8	13	14	12	9	5	10	10
28	33	56	17	30	35	15	17	16	41	24	24	12	17	13	17
1	0	0	0	0	0	2	0	1	0	2	1	0	1	0	2
1	9	11	5	4	8	6	6	5	8	4	8	7	2	9	3
2	3	0	1	3	7	5	1	2	2	4	1	3	2	3	0
1	4	6	6	4	5	4	8	6	10	8	5	4	7	0	3
4	0	3	9	12	12	11	5	5	4	6	2	10	4	4	5
0	0	2	3	0	2	2	0	3	0	0	0	1	1	0	4
85	105	156	140	178	155	157	184	62	192	227	312	105	150	238	111
6	2	1	6	4	0	3	4	4	1	3	3	1	2	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	17	23	14	12	23	12	14	7	12	12	22	12	10	14	17
51	70	85	102	119	119	117	103	51	112	141	236	100	106	173	91
5	8	11	13	9	16	13	17	5	10	10	26	17	8	21	8
13	24	15	24	20	33	35	34	14	28	27	42	30	13	35	10
18	21	29	21	21	35	41	39	21	28	46	43	22	15	16	13
2	11	6	18	23	24	31	35	9	17	35	62	18	3	27	4
1	4	0	2	4	6	6	7	2	5	6	11	3	3	8	6
2	2	1	1	1	0	0	4	6	0	0	0	1	2	1	0
69	111	122	142	165	147	161	166	60	152	205	276	120	141	274	145
5	1	5	3	5	6	3	7	7	4	7	4	7	5	9	11
1	1	1	13	4	11	5	3	2	5	1	2	3	4	0	2
7	7	16	12	8	14	5	10	8	9	11	12	9	12	9	28
2	0	1	3	1	1	1	1	2	0	2	0	1	0	1	1
0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0
2	3	3	2	2	1	5	2	4	1	4	1	0	6	2	3
1	1	1	0	3	0	1	1	0	1	2	3	0	2	2	2
9	4	5	8	11	6	7	2	10	5	5	2	4	8	1	6
3	2	7	2	5	2	6	4	2	5	6	5	5	2	6	5
4	4	4	5	6	11	2	2	6	0	3	6	6	2	1	3
4	0	0	4	3	2	9	4	4	1	4	6	1	4	0	4
3	1	7	3	7	5	8	5	1	3	7	2	4	5	7	5
142	142	234	206	206	218	209	218	129	260	314	387	108	228	366	167
4	2	3	23	19	21	18	29	4	3	2	2	0	8	6	2
58	80	100	96	77	92	84	101	53	124	118	182	45	101	175	80
63	71	116	83	80	98	89	120	52	114	117	157	64	111	180	76
6	2	15	15	7	25	13	12	7	14	18	25	13	9	16	12
4	14	16	30	46	36	34	50	20	42	45	55	12	7	5	8
2	3	7	7	4	3	3	4	1	1	1	1	3	4	3	2
6	5	9	5	6	4	5	7	5	5	6	4	5	5	7	8
5	2	6	2	1	3	6	3	2	1	4	2	4	3	0	4
83	153	200	192	170	178	172	187	65	197	261	356	97	220	309	181
4	2	2	2	1	2	5	0	2	3	5	4	1	7	4	5
5	1	7	6	6	9	9	6	5	4	10	8	5	7	7	12
1	1	1	0	1	0	2	5	2	0	3	0	1	1	4	1
2	0	4	3	1	2	3	3	5	1	2	1	0	3	0	7
4	6	2	3	5	3	2	2	2	1	3	5	3	4	0	5
9	6	16	6	11	12	4	14	5	6	10	4	11	7	11	22
11	10	13	14	9	10	8	11	7	16	7	18	8	12	17	19
62	84	85	85	76	77	96	98	47	113	126	159	46	67	131	64
18	30	28	28	31	22	20	30	12	39	29	65	18	28	44	16
14	7	7	16	6	14	7	15	8	11	11	11	9	8	10	6
11	12	11	5	6	14	4	9	3	7	13	9	7	7	10	11
2	2	8	6	4	5	4	7	3	4	16	9	6	5	6	8
26	34	64	16	21	18	22	22	20	17	35	40	33	28	22	47
7	4	13	8	5	9	10	4	11	11	7	7	6	4	11	9
6	10	21	7	3	12	7	5	5	4	5	5	13	13	11	19
5	1	7	8	7	12	2	10	8	7	8	7	7	4	6	13
18	18	35	11	13	25	14	16	8	20	15	15	19	15	32	28
7	4	9	21	31	21	19	25	5	12	26	39	25	12	21	8
12	12	20	3	11	8	8	12	6	6	6	16	15	9	12	18
3	0	0	4	1	6	0	0	6	0	2	0	2	1	2	3
3	1	0	10	3	2	1	1	9	1	2	2	1	5	5	1
4	2	3	3	2	2	1	5	4	3	2	3	6	7	9	10
6	2	3	0	10	6	1	2	5	2	2	1	0	11	9	1
5	5	4	18	13	12	20	16	6	6	10	27	3	20	17	10
9	8	9	37	38	18	35	52	4	18	19	66	9	13	34	11
11	14	12	28	32	21	25	43	13	41	44	63	7	48	83	31
43	75	70	80	107	71	64	114	34	110	129	156	32	91	151	41
8	5	1	2	5	7	9	10	2	4	13	5	3	13	18	10
20	17	34	16	23	20	17	19	14	32	28	30	10	32	63	37
2	4	7	5	6	9	6	6	4	7	6	11	3	10	11	5
334	469	602	420	437	353	460	549	217	592	679	874	243	541	841	409
5	3	1	9	6	9	4	9	4	5	8	9	3	7	7	7
4	5	8	1	5	3	1	5	5	2	3	3	7	1	3	4
11	15	35	36	56	73	43	73	13	34	31	73	37	18	31	25
33	35	83	36	27	32	34	28	11	37	48	55	22	34	44	23
5	5	4	14	16	13	15	32	7	11	9	14	15	9	15	6
3	1	1	10	8	7	5	3	1	0	11	4	3	7	9	7
6	4	7	8	10	10	12	6	3	9	8	9	7	11	7	8
3	2	8	5	11	8	5	7	9	2	8	9	7	7	10	10
3	6	4	45	32	19	34	48	3	6	13	20	2	20	20	20
6	6	13	10	9	9	15	19	7	6	7	11	6	14	7	8
3	2	1	24	27	19	21	29	10	3	12	4	3	11	12	3
6	2	0	9	6	7	4	7	2	2	3	6	8	5	7	7
4	1	2	2	2	2	3	2	4	1	1	0	2	7	3	3
2	7	4	2	6	5	4	1	6	2	4	2	4	7	8	4
7	17	32	6	4	11	9	2	1	5	8	9	7	4	9	22
2	0	0	3	3	3	1	2	1	3	2	3	0	3	5	3
8	3	1	1	1	2	0	2	7	1	5	5	2	5	5	1
14	16	49	10	20	22	9	9	12	16	19	18	20	20	26	42
6	1	1	4	3	6	2	2	6	1	1	1	1	1	2	4
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8	6	12	1	4	9	6	2	2	5	8	4	6	5	3	8
33	64	104	8	14	22	6	4	19	18	12	14	7	12	17	22
6	8	19	14	16	8	19	31	7	15	24	28	11	17	15	12
2	3	5	1	3	3	3	1	0	0	1	0	2	5	1	4
0	1	3	3	6	14	10	8	6	4	6	4	8	9	3	14
100	126	299	114	93	130	115	88	73	129	158	198	92	147	209	177
46	45	103	36	34	41	42	24	18	42	48	60	28	49	83	58
38	39	74	41	42	52	28	32	20	55	59	67	33	49	54	63
1	0	0	0	1	1	0	0	0	0	0	0	0	3	1	3
51	82	108	66	66	63	73	80	40	82	101	173	61	87	164	86
96	127	157	117	127	107	139	144	67	157	192	270	91	146	210	124
6	11	21	19	15	23	14	14	11	11	21	23	12	24	19	23
88	124	158	136	143	121	134	175	78	180	169	293	63	156	233	113
4	5	1	4	1	7	3	4	5	3	4	6	3	9	4	3
38	78	74	72	74	58	73	88	37	97	109	150	42	45	113	36
7	2	20	6	5	3	3	1	4	5	8	3	1	4	2	3
67	88	126	81	67	69	72	72	37	84	100	130	34	106	124	65
3	7	19	8	4	10	5	4	3	4	2	4	3	5	16	6
21	15	24	4	3	6	3	5	7	5	8	5	2	10	8	16
6	2	3	7	7	3	2	3	1	2	2	3	1	2	3	4
6	3	7	6	2	3	3	2	5	0	6	2	1	6	7	7
25	36	57	53	45	48	45	57	17	39	60	99	30	44	85	67
5	1	2	3	5	1	4	3	3	1	0	0	0	6	4	6
10	3	12	2	1	7	0	2	4	4	1	1	3	6	3	4
8	6	12	2	4	2	3	3	2	5	3	3	3	5	9	9
17	20	44	16	17	14	20	9	13	25	25	28	13	30	29	19
2	6	10	7	7	4	5	3	3	5	10	2	3	7	4	2
13	18	36	16	12	24	10	17	9	27	33	29	23	23	29	27
16	12	25	9	16	7	11	14	7	12	17	6	10	15	15	4
21	14	29	18	17	23	20	20	21	28	23	44	9	21	42	32
66	92	159	85	88	112	66	93	53	115	122	183	75	115	196	127
10	4	8	6	2	5	2	1	8	2	8	3	0	7	5	5
4	4	0	3	1	2	4	1	2	0	3	1	2	3	1	2
3	3	14	18	13	10	14	13	8	12	22	19	6	16	20	6
27	29	49	32	15	17	12	7	21	30	20	20	16	24	21	25
4	5	1	5	3	6	4	2	4	7	2	13	4	4	9	7
5	3	3	3	6	4	5	1	9	2	4	2	2	2	5	2
6	2	6	7	5	6	3	1	11	5	4	6	3	9	15	13
40	42	72	45	42	33	62	48	25	48	55	70	22	29	62	23
12	13	24	5	5	7	9	14	4	9	28	32	11	3	6	2
13	13	15	2	3	2	1	3	4	6	3	4	3	4	4	3
7	12	5	5	5	9	4	3	7	7	4	6	2	3	3	6
29	21	41	3	6	2	3	3	8	18	8	7	8	6	6	7
57	78	83	37	33	35	23	44	34	81	63	104	12	61	86	44
5	5	7	2	3	8	1	2	4	2	7	1	6	9	5	7
6	11	15	5	4	9	3	6	5	9	7	5	5	2	3	3
2	1	3	0	2	0	1	2	0	1	1	2	2	1	0	1
4	1	4	0	4	3	4	2	4	2	3	0	2	2	2	2
11	15	12	7	4	10	5	10	4	16	20	11	3	5	7	3
6	4	3	3	4	8	5	6	6	7	6	4	4	11	11	4
6	2	9	5	5	8	5	1	3	5	11	4	5	3	5	4
9	5	7	6	3	7	7	2	2	2	10	5	4	6	3	3
22	22	48	33	31	37	32	42	21	43	59	79	23	9	20	15
